Country/Area,Month (abbr),Year,Visitor Arrivals,Growth Rate(%)
Armenia,Apr.,2025,240,-94.463667820
Armenia,May,2025,108,-96.708320634
Armenia,Jun.,2025,52,-96.507723304
Armenia,Jul.,2025,34,-98.486871384
Armenia,Aug.,2025,69,-95.035971223
Armenia,Sep.,2025,256,-91.478029294
Armenia,Oct.,2025,127,-97.019478996
Armenia,Nov.,2025,200,-93.120055040
Armenia,Dec.,2025,,
Australia,Jan.,2019,"81,063","352,347.826086956"
Australia,Feb.,2019,"47,658","183,200"
Australia,Mar.,2019,"44,175","90,053.061224490"
Australia,Apr.,2019,"70,504","96,480.821917808"
Australia,May,2019,"46,223","96,197.916666667"
Australia,Jun.,2019,"37,283","103,463.888888889"
Australia,Jul.,2019,"34,873","108,878.125"
Australia,Aug.,2019,"26,951","84,121.875"
Australia,Sep.,2019,"60,498","188,956.25"
Australia,Oct.,2019,"51,563","78,025.757575758"
Australia,Nov.,2019,"48,327","70,969.117647059"
Australia,Dec.,2019,"72,653","382,284.210526316"
Australia,Jan.,2020,"85,314","207,982.926829268"
Australia,Feb.,2020,"48,522","230,957.142857143"
Australia,Mar.,2020,"8,767","62,521.428571429"
Australia,Apr.,2020,50,
Australia,May,2020,2,
Australia,Jun.,2020,11,"1,000"
Australia,Jul.,2020,45,
Australia,Aug.,2020,90,
Australia,Sep.,2020,88,
Australia,Oct.,2020,200,"19,900"
Australia,Nov.,2020,255,"25,400"
Australia,Dec.,2020,164,
Australia,Jan.,2021,106,"5,200"
Australia,Feb.,2021,33,"3,200"
Australia,Mar.,2021,47,"1,075"
Australia,Apr.,2021,95,"1,257.142857143"
Australia,May,2021,85,"4,150"
Australia,Jun.,2021,116,
Australia,Jul.,2021,"1,570","2,703.571428571"
Australia,Aug.,2021,524,"2,982.352941176"
Australia,Sep.,2021,121,"12,000"
Australia,Oct.,2021,284,"4,633.333333333"
Australia,Nov.,2021,160,"3,900"
Australia,Dec.,2021,124,"3,000"
Australia,Jan.,2022,220,
Australia,Feb.,2022,134,"13,300"
Australia,Mar.,2022,612,"12,140"
Australia,Apr.,2022,"1,119","22,280"
Australia,May,2022,"1,503","16,600"
Australia,Jun.,2022,"1,639","23,314.285714286"
Australia,Jul.,2022,"2,330","25,788.888888889"
Australia,Aug.,2022,"2,697","24,418.181818182"
Australia,Sep.,2022,"4,689","21,213.636363636"
Australia,Oct.,2022,"11,677","68,588.235294118"
Australia,Nov.,2022,"20,193","72,017.857142857"
Australia,Dec.,2022,"41,835","380,218.181818182"
Australia,Jan.,2023,"52,553","164,128.125"
Australia,Feb.,2023,"37,680","251,100"
Australia,Mar.,2023,"45,189","118,818.421052632"
Australia,Apr.,2023,"56,123","207,762.962962963"
Australia,May,2023,"40,816","78,392.307692308"
Australia,Jun.,2023,"42,424","100,909.523809524"
Australia,Jul.,2023,"35,650","64,718.181818182"
Australia,Aug.,2023,"27,565","65,530.952380952"
Australia,Sep.,2023,"64,005","74,324.418604651"
Australia,Oct.,2023,"62,015","70,371.590909091"
Australia,Nov.,2023,"59,571","83,802.816901408"
Australia,Dec.,2023,"89,471","279,496.875"
Australia,Jan.,2024,"103,604","517,920"
Australia,Feb.,2024,"66,501","214,419.35483871"
Australia,Mar.,2024,"82,781","38,947.641509434"
Australia,Apr.,2024,"80,812","47,436.470588235"
Australia,May,2024,"66,476","49,141.481481481"
Australia,Jun.,2024,"61,817","112,294.545454545"
Australia,Jul.,2024,"48,616","85,191.228070175"
Australia,Aug.,2024,"40,999","120,485.294117647"
Australia,Sep.,2024,"85,667","97,248.863636364"
Australia,Oct.,2024,"90,157","91,896.938775510"
Australia,Nov.,2024,"80,266","96,606.024096386"
Australia,Dec.,2024,"112,500","321,328.571428571"
Australia,Jan.,2025,"140,185","452,109.677419355"
Australia,Feb.,2025,"88,767","341,311.538461538"
Australia,Mar.,2025,"84,761","72,969.827586207"
Australia,Apr.,2025,"115,235","47,914.583333333"
Australia,May,2025,"78,874","72,931.481481481"
Australia,Jun.,2025,"59,422","114,173.076923077"
Australia,Jul.,2025,"50,174","147,470.588235294"
Australia,Aug.,2025,"41,250","59,682.608695652"
Australia,Sep.,2025,"96,610","37,638.28125"
Australia,Oct.,2025,"96,158","75,614.960629921"
Australia,Nov.,2025,"85,631","42,715.5"
Australia,Dec.,2025,,
Austria,Jan.,2019,"1,382",-98.295153152
Austria,Feb.,2019,"1,479",-96.896638550
Austria,Mar.,2019,"2,498",-94.345217883
Austria,Apr.,2019,"3,451",-95.105242256
Austria,May,2019,"2,179",-95.285896632
Austria,Jun.,2019,"1,732",-95.354451090
Austria,Jul.,2019,"3,005",-91.383018381
Austria,Aug.,2019,"2,453",-90.898296909
Austria,Sep.,2019,"2,640",-95.636219379
Austria,Oct.,2019,"2,827",-94.517386498
Austria,Nov.,2019,"2,288",-95.265586525
Austria,Dec.,2019,"1,596",-97.803256576
Austria,Jan.,2020,"1,473",-98.273436951
Austria,Feb.,2020,"1,492",-96.925106137
Austria,Mar.,2020,449,-94.878521729
Austria,Apr.,2020,0,-100
Austria,May,2020,2,0
Austria,Jun.,2020,2,-81.818181818
Austria,Jul.,2020,8,-82.222222222
Austria,Aug.,2020,3,-96.666666667
Austria,Sep.,2020,18,-79.545454545
Austria,Oct.,2020,32,-84
Austria,Nov.,2020,103,-59.607843137
Austria,Dec.,2020,23,-85.975609756
Austria,Jan.,2021,54,-49.056603774
Austria,Feb.,2021,24,-27.272727273
Austria,Mar.,2021,33,-29.787234043
Austria,Apr.,2021,22,-76.842105263
Austria,May,2021,26,-69.411764706
Austria,Jun.,2021,32,-72.413793103
Austria,Jul.,2021,353,-77.515923567
Austria,Aug.,2021,126,-75.954198473
Austria,Sep.,2021,46,-61.983471074
Austria,Oct.,2021,73,-74.295774648
Austria,Nov.,2021,90,-43.75
Austria,Dec.,2021,9,-92.741935484
Austria,Jan.,2022,39,-82.272727273
Austria,Feb.,2022,9,-93.283582090
Austria,Mar.,2022,81,-86.764705882
Austria,Apr.,2022,158,-85.880250223
Austria,May,2022,234,-84.431137725
Austria,Jun.,2022,219,-86.638194021
Austria,Jul.,2022,379,-83.733905579
Austria,Aug.,2022,324,-87.986651835
Austria,Sep.,2022,570,-87.843889955
Austria,Oct.,2022,"1,091",-90.656846793
Austria,Nov.,2022,"1,030",-94.899222503
Austria,Dec.,2022,891,-97.870204374
Austria,Jan.,2023,"1,017",-98.064810762
Austria,Feb.,2023,"1,085",-97.120488323
Austria,Mar.,2023,"2,513",-94.438912125
Austria,Apr.,2023,"2,446",-95.641715518
Austria,May,2023,"2,557",-93.735299882
Austria,Jun.,2023,"1,456",-96.567980388
Austria,Jul.,2023,"3,114",-91.265077139
Austria,Aug.,2023,"2,589",-90.607654635
Austria,Sep.,2023,"3,004",-95.306616671
Austria,Oct.,2023,"3,321",-94.644843989
Austria,Nov.,2023,"2,004",-96.635947021
Austria,Dec.,2023,"1,254",-98.598428541
Austria,Jan.,2024,"1,321",-98.724952705
Austria,Feb.,2024,"1,773",-97.333874679
Austria,Mar.,2024,"4,278",-94.832147473
Austria,Apr.,2024,"3,717",-95.400435579
Austria,May,2024,"3,736",-94.379926590
Austria,Jun.,2024,"1,899",-96.928029506
Austria,Jul.,2024,"3,993",-91.786654599
Austria,Aug.,2024,"3,126",-92.375423791
Austria,Sep.,2024,"4,079",-95.238539928
Austria,Oct.,2024,"4,257",-95.278236853
Austria,Nov.,2024,"2,774",-96.543991229
Austria,Dec.,2024,"1,867",-98.340444444
Austria,Jan.,2025,"1,632",-98.835824090
Austria,Feb.,2025,"2,481",-97.205042414
Austria,Mar.,2025,"4,508",-94.681516263
Austria,Apr.,2025,"5,811",-94.957261249
Austria,May,2025,"5,291",-93.291832543
Austria,Jun.,2025,"2,952",-95.032142977
Austria,Jul.,2025,"5,650",-88.739187627
Austria,Aug.,2025,"4,464",-89.178181818
Austria,Sep.,2025,"5,942",-93.849497982
Austria,Oct.,2025,"5,872",-93.893383806
Austria,Nov.,2025,"3,560",-95.842627086
Austria,Dec.,2025,,
Azerbaijan,Jan.,2019,34,-97.539797395
Azerbaijan,Feb.,2019,40,-97.295469912
Azerbaijan,Mar.,2019,141,-94.355484388
Azerbaijan,Apr.,2019,77,-97.768762677
Azerbaijan,May,2019,74,-96.603946765
Azerbaijan,Jun.,2019,64,-96.304849885
Azerbaijan,Jul.,2019,74,-97.537437604
Azerbaijan,Aug.,2019,155,-93.681206686
Azerbaijan,Sep.,2019,96,-96.363636364
Azerbaijan,Oct.,2019,62,-97.806862398
Azerbaijan,Nov.,2019,144,-93.706293706
Azerbaijan,Dec.,2019,67,-95.802005013
Azerbaijan,Jan.,2020,42,-97.148676171
Azerbaijan,Feb.,2020,30,-97.989276139
Azerbaijan,Mar.,2020,22,-95.100222717
Azerbaijan,Apr.,2020,1,
Azerbaijan,May,2020,0,-100
Azerbaijan,Jun.,2020,2,0
Azerbaijan,Jul.,2020,0,-100
Azerbaijan,Aug.,2020,0,-100
Azerbaijan,Sep.,2020,4,-77.777777778
Azerbaijan,Oct.,2020,6,-81.25
Azerbaijan,Nov.,2020,5,-95.145631068
Azerbaijan,Dec.,2020,4,-82.608695652
Azerbaijan,Jan.,2021,1,-98.148148148
Azerbaijan,Feb.,2021,1,-95.833333333
Azerbaijan,Mar.,2021,8,-75.757575758
Azerbaijan,Apr.,2021,5,-77.272727273
Azerbaijan,May,2021,7,-73.076923077
Azerbaijan,Jun.,2021,8,-75
Azerbaijan,Jul.,2021,129,-63.456090652
Azerbaijan,Aug.,2021,74,-41.269841270
Azerbaijan,Sep.,2021,3,-93.478260870
Azerbaijan,Oct.,2021,38,-47.945205479
Azerbaijan,Nov.,2021,8,-91.111111111
Azerbaijan,Dec.,2021,1,-88.888888889
Azerbaijan,Jan.,2022,3,-92.307692308
Azerbaijan,Feb.,2022,2,-77.777777778
Azerbaijan,Mar.,2022,14,-82.716049383
Azerbaijan,Apr.,2022,9,-94.303797468
Azerbaijan,May,2022,9,-96.153846154
Azerbaijan,Jun.,2022,22,-89.954337900
Azerbaijan,Jul.,2022,22,-94.195250660
Azerbaijan,Aug.,2022,30,-90.740740741
Azerbaijan,Sep.,2022,26,-95.438596491
Azerbaijan,Oct.,2022,41,-96.241979835
Azerbaijan,Nov.,2022,52,-94.951456311
Azerbaijan,Dec.,2022,65,-92.704826038
Azerbaijan,Jan.,2023,41,-95.968534907
Azerbaijan,Feb.,2023,69,-93.640552995
Azerbaijan,Mar.,2023,157,-93.752487067
Azerbaijan,Apr.,2023,166,-93.213409648
Azerbaijan,May,2023,90,-96.480250293
Azerbaijan,Jun.,2023,67,-95.398351648
Azerbaijan,Jul.,2023,128,-95.889531150
Azerbaijan,Aug.,2023,77,-97.025878718
Azerbaijan,Sep.,2023,146,-95.139813582
Azerbaijan,Oct.,2023,117,-96.476964770
Azerbaijan,Nov.,2023,150,-92.514970060
Azerbaijan,Dec.,2023,62,-95.055821372
Azerbaijan,Jan.,2024,37,-97.199091597
Azerbaijan,Feb.,2024,57,-96.785109983
Azerbaijan,Mar.,2024,336,-92.145862553
Azerbaijan,Apr.,2024,112,-96.986817326
Azerbaijan,May,2024,157,-95.797644540
Azerbaijan,Jun.,2024,112,-94.102159031
Azerbaijan,Jul.,2024,94,-97.645880291
Azerbaijan,Aug.,2024,111,-96.449136276
Azerbaijan,Sep.,2024,200,-95.096837460
Azerbaijan,Oct.,2024,95,-97.768381489
Azerbaijan,Nov.,2024,225,-91.888968998
Azerbaijan,Dec.,2024,75,-95.982860204
Azerbaijan,Jan.,2025,82,-94.975490196
Azerbaijan,Feb.,2025,49,-98.024989923
Azerbaijan,Mar.,2025,642,-85.758651287
Azerbaijan,Apr.,2025,242,-95.835484426
Azerbaijan,May,2025,188,-96.446796447
Azerbaijan,Jun.,2025,168,-94.308943089
Azerbaijan,Jul.,2025,157,-97.221238938
Azerbaijan,Aug.,2025,163,-96.348566308
Azerbaijan,Sep.,2025,204,-96.566812521
Azerbaijan,Oct.,2025,200,-96.594005450
Azerbaijan,Nov.,2025,284,-92.022471910
Azerbaijan,Dec.,2025,,
Bahrain,Jan.,2019,46,35.294117647
Bahrain,Feb.,2019,46,15
Bahrain,Mar.,2019,87,-38.297872340
Bahrain,Apr.,2019,97,25.974025974
Bahrain,May,2019,18,-75.675675676
Bahrain,Jun.,2019,66,3.125
Bahrain,Jul.,2019,85,14.864864865
Bahrain,Aug.,2019,88,-43.225806452
Bahrain,Sep.,2019,55,-42.708333333
Bahrain,Oct.,2019,99,59.677419355
Bahrain,Nov.,2019,63,-56.25
Bahrain,Dec.,2019,67,0
Bahrain,Jan.,2020,54,28.571428571
Bahrain,Feb.,2020,35,16.666666667
Bahrain,Mar.,2020,8,-63.636363636
Bahrain,Apr.,2020,0,-100
Bahrain,May,2020,0,
Bahrain,Jun.,2020,0,-100
Bahrain,Jul.,2020,1,
Bahrain,Aug.,2020,0,
Bahrain,Sep.,2020,3,-25
Bahrain,Oct.,2020,0,-100
Bahrain,Nov.,2020,1,-80
Bahrain,Dec.,2020,1,-75
Bahrain,Jan.,2021,11,"1,000"
Bahrain,Feb.,2021,0,-100
Bahrain,Mar.,2021,0,-100
Bahrain,Apr.,2021,1,-80
Bahrain,May,2021,1,-85.714285714
Bahrain,Jun.,2021,0,-100
Bahrain,Jul.,2021,64,-50.387596899
Bahrain,Aug.,2021,14,-81.081081081
Bahrain,Sep.,2021,23,666.666666667
Bahrain,Oct.,2021,1,-97.368421053
Bahrain,Nov.,2021,1,-87.5
Bahrain,Dec.,2021,1,0
Bahrain,Jan.,2022,7,133.333333333
Bahrain,Feb.,2022,0,-100
Bahrain,Mar.,2022,2,-85.714285714
Bahrain,Apr.,2022,3,-66.666666667
Bahrain,May,2022,1,-88.888888889
Bahrain,Jun.,2022,5,-77.272727273
Bahrain,Jul.,2022,2,-90.909090909
Bahrain,Aug.,2022,19,-36.666666667
Bahrain,Sep.,2022,39,50
Bahrain,Oct.,2022,19,-53.658536585
Bahrain,Nov.,2022,41,-21.153846154
Bahrain,Dec.,2022,49,-24.615384615
Bahrain,Jan.,2023,30,-26.829268293
Bahrain,Feb.,2023,70,1.449275362
Bahrain,Mar.,2023,65,-58.598726115
Bahrain,Apr.,2023,87,-47.590361446
Bahrain,May,2023,127,41.111111111
Bahrain,Jun.,2023,70,4.477611940
Bahrain,Jul.,2023,75,-41.40625
Bahrain,Aug.,2023,88,14.285714286
Bahrain,Sep.,2023,91,-37.671232877
Bahrain,Oct.,2023,106,-9.401709402
Bahrain,Nov.,2023,88,-41.333333333
Bahrain,Dec.,2023,111,79.032258065
Bahrain,Jan.,2024,69,86.486486486
Bahrain,Feb.,2024,70,22.807017544
Bahrain,Mar.,2024,37,-88.988095238
Bahrain,Apr.,2024,182,62.5
Bahrain,May,2024,87,-44.585987261
Bahrain,Jun.,2024,116,3.571428571
Bahrain,Jul.,2024,119,26.595744681
Bahrain,Aug.,2024,111,0
Bahrain,Sep.,2024,103,-48.5
Bahrain,Oct.,2024,142,49.473684211
Bahrain,Nov.,2024,152,-32.444444444
Bahrain,Dec.,2024,169,125.333333333
Bahrain,Jan.,2025,110,34.146341463
Bahrain,Feb.,2025,89,81.632653061
Bahrain,Mar.,2025,101,-84.267912773
Bahrain,Apr.,2025,268,10.743801653
Bahrain,May,2025,151,-19.680851064
Bahrain,Jun.,2025,136,-19.047619048
Bahrain,Jul.,2025,237,50.955414013
Bahrain,Aug.,2025,129,-20.858895706
Bahrain,Sep.,2025,298,46.078431373
Bahrain,Oct.,2025,178,-11
Bahrain,Nov.,2025,223,-21.478873239
Bahrain,Dec.,2025,,
Bangladesh,Jan.,2019,"1,110","2,313.043478261"
Bangladesh,Feb.,2019,958,"1,982.608695652"
Bangladesh,Mar.,2019,"1,280","1,371.264367816"
Bangladesh,Apr.,2019,"1,366","1,308.247422680"
Bangladesh,May,2019,"1,119","6,116.666666667"
Bangladesh,Jun.,2019,"1,052","1,493.939393939"
Bangladesh,Jul.,2019,"1,089","1,181.176470588"
Bangladesh,Aug.,2019,"1,633","1,755.681818182"
Bangladesh,Sep.,2019,"1,848","3,260"
Bangladesh,Oct.,2019,"1,524","1,439.393939394"
Bangladesh,Nov.,2019,"1,179","1,771.428571429"
Bangladesh,Dec.,2019,"1,016","1,416.417910448"
Bangladesh,Jan.,2020,"1,479","2,638.888888889"
Bangladesh,Feb.,2020,967,"2,662.857142857"
Bangladesh,Mar.,2020,531,"6,537.5"
Bangladesh,Apr.,2020,105,
Bangladesh,May,2020,4,
Bangladesh,Jun.,2020,1,
Bangladesh,Jul.,2020,15,"1,400"
Bangladesh,Aug.,2020,112,
Bangladesh,Sep.,2020,106,"3,433.333333333"
Bangladesh,Oct.,2020,132,
Bangladesh,Nov.,2020,493,"49,200"
Bangladesh,Dec.,2020,499,"49,800"
Bangladesh,Jan.,2021,220,"1,900"
Bangladesh,Feb.,2021,77,
Bangladesh,Mar.,2021,143,
Bangladesh,Apr.,2021,89,"8,800"
Bangladesh,May,2021,77,"7,600"
Bangladesh,Jun.,2021,3,
Bangladesh,Jul.,2021,31,-51.5625
Bangladesh,Aug.,2021,3,-78.571428571
Bangladesh,Sep.,2021,134,482.608695652
Bangladesh,Oct.,2021,322,"32,100"
Bangladesh,Nov.,2021,459,"45,800"
Bangladesh,Dec.,2021,231,"23,000"
Bangladesh,Jan.,2022,351,"4,914.285714286"
Bangladesh,Feb.,2022,363,
Bangladesh,Mar.,2022,554,"27,600"
Bangladesh,Apr.,2022,"1,418","47,166.666666667"
Bangladesh,May,2022,"1,865","186,400"
Bangladesh,Jun.,2022,"1,177","23,440"
Bangladesh,Jul.,2022,774,"38,600"
Bangladesh,Aug.,2022,"1,160","6,005.263157895"
Bangladesh,Sep.,2022,"1,077","2,661.538461538"
Bangladesh,Oct.,2022,"1,086","5,615.789473684"
Bangladesh,Nov.,2022,"1,261","2,975.609756098"
Bangladesh,Dec.,2022,895,"1,726.530612245"
Bangladesh,Jan.,2023,"1,521","4,970"
Bangladesh,Feb.,2023,"1,153","1,547.142857143"
Bangladesh,Mar.,2023,"1,288","1,881.538461538"
Bangladesh,Apr.,2023,"1,647","1,793.103448276"
Bangladesh,May,2023,"1,997","1,472.440944882"
Bangladesh,Jun.,2023,"1,085","1,450"
Bangladesh,Jul.,2023,"1,848","2,364"
Bangladesh,Aug.,2023,"1,674","1,802.272727273"
Bangladesh,Sep.,2023,"2,222","2,341.758241758"
Bangladesh,Oct.,2023,"2,095","1,876.415094340"
Bangladesh,Nov.,2023,"1,688","1,818.181818182"
Bangladesh,Dec.,2023,"1,341","1,108.108108108"
Bangladesh,Jan.,2024,"1,880","2,624.637681159"
Bangladesh,Feb.,2024,"1,465","1,992.857142857"
Bangladesh,Mar.,2024,"1,734","4,586.486486486"
Bangladesh,Apr.,2024,"2,566","1,309.890109890"
Bangladesh,May,2024,"3,083","3,443.678160920"
Bangladesh,Jun.,2024,"1,441","1,142.241379310"
Bangladesh,Jul.,2024,"1,974","1,558.823529412"
Bangladesh,Aug.,2024,"2,047","1,744.144144144"
Bangladesh,Sep.,2024,"2,111","1,949.514563107"
Bangladesh,Oct.,2024,"2,353","1,557.042253521"
Bangladesh,Nov.,2024,"1,851","1,117.763157895"
Bangladesh,Dec.,2024,"1,391",723.076923077
Bangladesh,Jan.,2025,"2,577","2,242.727272727"
Bangladesh,Feb.,2025,"1,660","1,765.168539326"
Bangladesh,Mar.,2025,"1,759","1,641.584158416"
Bangladesh,Apr.,2025,"3,888","1,350.746268657"
Bangladesh,May,2025,"3,366","2,129.139072848"
Bangladesh,Jun.,2025,"2,286","1,580.882352941"
Bangladesh,Jul.,2025,"2,187",822.784810127
Bangladesh,Aug.,2025,"2,650","1,954.263565891"
Bangladesh,Sep.,2025,"2,929",882.885906040
Bangladesh,Oct.,2025,"3,648","1,949.438202247"
Bangladesh,Nov.,2025,"2,122",851.569506726
Bangladesh,Dec.,2025,,
Barbados,Jan.,2019,24,-97.837837838
Barbados,Feb.,2019,32,-96.659707724
Barbados,Mar.,2019,17,-98.671875
Barbados,Apr.,2019,13,-99.048316252
Barbados,May,2019,10,-99.106344951
Barbados,Jun.,2019,11,-98.954372624
Barbados,Jul.,2019,19,-98.255280073
Barbados,Aug.,2019,24,-98.530312309
Barbados,Sep.,2019,33,-98.214285714
Barbados,Oct.,2019,33,-97.834645669
Barbados,Nov.,2019,17,-98.558100085
Barbados,Dec.,2019,7,-99.311023622
Barbados,Jan.,2020,8,-99.459093982
Barbados,Feb.,2020,6,-99.379524302
Barbados,Mar.,2020,1,-99.811676083
Barbados,Apr.,2020,0,-100
Barbados,May,2020,0,-100
Barbados,Jun.,2020,0,-100
Barbados,Jul.,2020,1,-93.333333333
Barbados,Aug.,2020,0,-100
Barbados,Sep.,2020,0,-100
Barbados,Oct.,2020,1,-99.242424242
Barbados,Nov.,2020,0,-100
Barbados,Dec.,2020,0,-100
Barbados,Jan.,2021,0,-100
Barbados,Feb.,2021,1,-98.701298701
Barbados,Mar.,2021,0,-100
Barbados,Apr.,2021,0,-100
Barbados,May,2021,1,-98.701298701
Barbados,Jun.,2021,0,-100
Barbados,Jul.,2021,20,-35.483870968
Barbados,Aug.,2021,4,33.333333333
Barbados,Sep.,2021,0,-100
Barbados,Oct.,2021,2,-99.378881988
Barbados,Nov.,2021,5,-98.910675381
Barbados,Dec.,2021,0,-100
Barbados,Jan.,2022,1,-99.715099715
Barbados,Feb.,2022,2,-99.449035813
Barbados,Mar.,2022,1,-99.819494585
Barbados,Apr.,2022,2,-99.858956276
Barbados,May,2022,2,-99.892761394
Barbados,Jun.,2022,0,-100
Barbados,Jul.,2022,4,-99.483204134
Barbados,Aug.,2022,4,-99.655172414
Barbados,Sep.,2022,3,-99.721448468
Barbados,Oct.,2022,6,-99.447513812
Barbados,Nov.,2022,8,-99.365582871
Barbados,Dec.,2022,2,-99.776536313
Barbados,Jan.,2023,5,-99.671268902
Barbados,Feb.,2023,8,-99.306157849
Barbados,Mar.,2023,14,-98.913043478
Barbados,Apr.,2023,22,-98.664238009
Barbados,May,2023,18,-99.098647972
Barbados,Jun.,2023,8,-99.262672811
Barbados,Jul.,2023,14,-99.242424242
Barbados,Aug.,2023,29,-98.267622461
Barbados,Sep.,2023,16,-99.279927993
Barbados,Oct.,2023,14,-99.331742243
Barbados,Nov.,2023,26,-98.459715640
Barbados,Dec.,2023,9,-99.328859060
Barbados,Jan.,2024,9,-99.521276596
Barbados,Feb.,2024,9,-99.385665529
Barbados,Mar.,2024,9,-99.480968858
Barbados,Apr.,2024,10,-99.610288387
Barbados,May,2024,14,-99.545896854
Barbados,Jun.,2024,21,-98.542678695
Barbados,Jul.,2024,6,-99.696048632
Barbados,Aug.,2024,23,-98.876404494
Barbados,Sep.,2024,22,-98.957839886
Barbados,Oct.,2024,26,-98.895027624
Barbados,Nov.,2024,21,-98.865478120
Barbados,Dec.,2024,15,-98.921639109
Barbados,Jan.,2025,23,-99.107489329
Barbados,Feb.,2025,7,-99.578313253
Barbados,Mar.,2025,25,-98.578737919
Barbados,Apr.,2025,41,-98.945473251
Barbados,May,2025,48,-98.573975045
Barbados,Jun.,2025,19,-99.168853893
Barbados,Jul.,2025,12,-99.451303155
Barbados,Aug.,2025,53,-98
Barbados,Sep.,2025,76,-97.405257767
Barbados,Oct.,2025,68,-98.135964912
Barbados,Nov.,2025,31,-98.539114043
Barbados,Dec.,2025,,
Belarus,Jan.,2019,104,333.333333333
Belarus,Feb.,2019,106,231.25
Belarus,Mar.,2019,323,"1,800"
Belarus,Apr.,2019,279,"2,046.153846154"
Belarus,May,2019,200,"1,900"
Belarus,Jun.,2019,170,"1,445.454545455"
Belarus,Jul.,2019,187,884.210526316
Belarus,Aug.,2019,159,562.5
Belarus,Sep.,2019,241,630.303030303
Belarus,Oct.,2019,292,784.848484848
Belarus,Nov.,2019,287,"1,588.235294118"
Belarus,Dec.,2019,158,"2,157.142857143"
Belarus,Jan.,2020,129,"1,512.5"
Belarus,Feb.,2020,89,"1,383.333333333"
Belarus,Mar.,2020,88,"8,700"
Belarus,Apr.,2020,1,
Belarus,May,2020,0,
Belarus,Jun.,2020,1,
Belarus,Jul.,2020,0,-100
Belarus,Aug.,2020,5,
Belarus,Sep.,2020,2,
Belarus,Oct.,2020,10,900
Belarus,Nov.,2020,13,
Belarus,Dec.,2020,5,
Belarus,Jan.,2021,9,
Belarus,Feb.,2021,1,0
Belarus,Mar.,2021,2,
Belarus,Apr.,2021,9,
Belarus,May,2021,3,200
Belarus,Jun.,2021,7,
Belarus,Jul.,2021,249,"1,145"
Belarus,Aug.,2021,75,"1,775"
Belarus,Sep.,2021,3,
Belarus,Oct.,2021,36,"1,700"
Belarus,Nov.,2021,10,100
Belarus,Dec.,2021,1,
Belarus,Jan.,2022,9,800
Belarus,Feb.,2022,8,300
Belarus,Mar.,2022,25,"2,400"
Belarus,Apr.,2022,17,750
Belarus,May,2022,19,850
Belarus,Jun.,2022,19,
Belarus,Jul.,2022,28,600
Belarus,Aug.,2022,20,400
Belarus,Sep.,2022,40,"1,233.333333333"
Belarus,Oct.,2022,54,800
Belarus,Nov.,2022,77,862.5
Belarus,Dec.,2022,43,"2,050"
Belarus,Jan.,2023,58,"1,060"
Belarus,Feb.,2023,55,587.5
Belarus,Mar.,2023,144,928.571428571
Belarus,Apr.,2023,147,568.181818182
Belarus,May,2023,122,577.777777778
Belarus,Jun.,2023,49,512.5
Belarus,Jul.,2023,84,500
Belarus,Aug.,2023,110,279.310344828
Belarus,Sep.,2023,146,812.5
Belarus,Oct.,2023,240,"1,614.285714286"
Belarus,Nov.,2023,277,965.384615385
Belarus,Dec.,2023,93,933.333333333
Belarus,Jan.,2024,82,811.111111111
Belarus,Feb.,2024,96,966.666666667
Belarus,Mar.,2024,353,"3,822.222222222"
Belarus,Apr.,2024,320,"3,100"
Belarus,May,2024,284,"1,928.571428571"
Belarus,Jun.,2024,125,495.238095238
Belarus,Jul.,2024,113,"1,783.333333333"
Belarus,Aug.,2024,157,582.608695652
Belarus,Sep.,2024,317,"1,340.909090909"
Belarus,Oct.,2024,501,"1,826.923076923"
Belarus,Nov.,2024,542,"2,480.952380952"
Belarus,Dec.,2024,157,946.666666667
Belarus,Jan.,2025,163,608.695652174
Belarus,Feb.,2025,147,"2,000"
Belarus,Mar.,2025,617,"2,368"
Belarus,Apr.,2025,626,"1,426.829268293"
Belarus,May,2025,612,"1,175"
Belarus,Jun.,2025,313,"1,547.368421053"
Belarus,Jul.,2025,244,"1,933.333333333"
Belarus,Aug.,2025,276,420.754716981
Belarus,Sep.,2025,572,652.631578947
Belarus,Oct.,2025,789,"1,060.294117647"
Belarus,Nov.,2025,920,"2,867.741935484"
Belarus,Dec.,2025,,
Belgium,Jan.,2019,"1,572","1,411.538461538"
Belgium,Feb.,2019,"1,849","1,644.339622642"
Belgium,Mar.,2019,"3,547",998.142414861
Belgium,Apr.,2019,"5,258","1,784.587813620"
Belgium,May,2019,"3,351","1,575.5"
Belgium,Jun.,2019,"2,553","1,401.764705882"
Belgium,Jul.,2019,"5,166","2,662.566844920"
Belgium,Aug.,2019,"2,850","1,692.452830189"
Belgium,Sep.,2019,"3,488","1,347.302904564"
Belgium,Oct.,2019,"4,424","1,415.068493151"
Belgium,Nov.,2019,"3,138",993.379790941
Belgium,Dec.,2019,"2,049","1,196.835443038"
Belgium,Jan.,2020,"1,601","1,141.085271318"
Belgium,Feb.,2020,"1,603","1,701.123595506"
Belgium,Mar.,2020,688,681.818181818
Belgium,Apr.,2020,1,0
Belgium,May,2020,0,
Belgium,Jun.,2020,5,400
Belgium,Jul.,2020,4,
Belgium,Aug.,2020,38,660
Belgium,Sep.,2020,9,350
Belgium,Oct.,2020,41,310
Belgium,Nov.,2020,38,192.307692308
